customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST03587,ACC103586,LVI01,2024-07-17,DEBIT,INTERNET,ZMW,24698.08,
CUST03587,ACC103586,KIT01,2024-11-24,DEBIT,MOBILE,USD,11085.15,
CUST03587,ACC103586,CBU01,2025-09-27,TRANSFER,MOBILE,USD,10546.14,
CUST03587,ACC103586,KIT01,2025-03-26,CREDIT,INTERNET,ZMW,3265.94,
CUST03587,ACC103586,CBU01,2024-02-06,DEBIT,INTERNET,USD,37483.75,
CUST03587,ACC103586,CBU01,2024-01-22,DEBIT,INTERNET,ZMW,25609.6,
CUST03587,ACC103586,CBU01,2026-03-29,TRANSFER,POS,ZMW,77672.87,
CUST03587,ACC103586,CBU01,2025-03-31,CREDIT,ATM,USD,49571.48,
CUST03587,ACC103586,LVI01,2026-04-28,DEBIT,INTERNET,ZMW,29.21,
CUST03587,ACC103586,KIT01,2026-02-03,CREDIT,BRANCH,ZMW,6687.74,
CUST03587,ACC103586,KIT01,2025-03-15,CREDIT,BRANCH,ZMW,91240.53,
CUST03587,ACC103586,CBU01,2025-09-07,TRANSFER,INTERNET,USD,29388.14,
CUST03588,ACC103587,CBU01,2024-05-25,TRANSFER,BRANCH,USD,42834.68,
CUST03588,ACC103587,NDL01,2026-01-11,DEBIT,BRANCH,USD,20032.25,
CUST03588,ACC103587,NDL01,2024-05-23,TRANSFER,BRANCH,USD,73182.65,
CUST03588,ACC103587,KIT01,2024-03-09,DEBIT,MOBILE,ZMW,42018.73,
CUST03588,ACC103587,LVI01,2024-05-16,DEBIT,ATM,USD,92754.72,
CUST03588,ACC103587,NDL01,2025-06-30,CREDIT,ATM,USD,12932.15,
CUST03588,ACC103587,LVI01,2024-10-13,DEBIT,INTERNET,ZMW,82695.95,
CUST03588,ACC103587,NDL01,2024-09-02,DEBIT,POS,ZMW,98648.74,
CUST03588,ACC103587,KIT01,2024-10-09,DEBIT,INTERNET,ZMW,71363.59,
CUST03588,ACC103587,LUS01,2024-02-26,DEBIT,INTERNET,ZMW,42531.86,
CUST03588,ACC103587,CBU01,2025-06-05,CREDIT,POS,USD,77264.02,
CUST03588,ACC103587,LUS01,2025-11-18,CREDIT,ATM,USD,31242.03,
CUST03588,ACC103587,NDL01,2025-04-04,CREDIT,INTERNET,USD,2024.17,
CUST03588,ACC103587,CBU01,2024-05-08,TRANSFER,INTERNET,USD,28839.53,
CUST03588,ACC103587,LVI01,2025-07-09,CREDIT,ATM,ZMW,13801.68,
CUST03589,ACC103588,LVI01,2024-05-10,TRANSFER,ATM,ZMW,1824.69,
CUST03589,ACC103588,NDL01,2025-03-23,TRANSFER,BRANCH,USD,57670.0,
CUST03589,ACC103588,LUS01,2024-07-13,DEBIT,POS,USD,62465.66,
CUST03589,ACC103588,KIT01,2024-07-29,DEBIT,ATM,USD,67850.15,
CUST03589,ACC103588,CBU01,2025-02-21,DEBIT,MOBILE,ZMW,60916.71,
CUST03589,ACC103588,NDL01,2024-03-14,CREDIT,MOBILE,USD,14139.65,
CUST03589,ACC103588,NDL01,2025-06-13,CREDIT,MOBILE,ZMW,60461.87,
CUST03589,ACC103588,KIT01,2025-03-10,CREDIT,POS,USD,53446.07,
CUST03589,ACC103588,NDL01,2024-10-23,DEBIT,POS,USD,14816.4,
CUST03589,ACC103588,NDL01,2024-05-20,TRANSFER,ATM,USD,89879.11,
CUST03589,ACC103588,KIT01,2025-06-04,DEBIT,MOBILE,USD,55839.3,
CUST03590,ACC103589,NDL01,2025-02-14,TRANSFER,POS,ZMW,99880.84,
CUST03590,ACC103589,NDL01,2025-08-26,TRANSFER,BRANCH,ZMW,22717.5,
CUST03590,ACC103589,LVI01,2025-11-24,TRANSFER,MOBILE,USD,25459.32,
CUST03590,ACC103589,NDL01,2024-03-18,TRANSFER,MOBILE,USD,27504.43,
CUST03590,ACC103589,CBU01,2026-01-08,CREDIT,POS,USD,24397.77,
CUST03590,ACC103589,KIT01,2024-03-23,CREDIT,POS,ZMW,12112.92,
CUST03590,ACC103589,NDL01,2024-08-22,TRANSFER,ATM,USD,57583.43,
CUST03590,ACC103589,LUS01,2025-06-04,DEBIT,BRANCH,USD,98169.94,
CUST03590,ACC103589,KIT01,2024-01-30,CREDIT,POS,USD,15789.56,
CUST03590,ACC103589,CBU01,2024-07-05,TRANSFER,INTERNET,USD,92172.76,
CUST03590,ACC103589,LVI01,2025-12-22,CREDIT,POS,ZMW,66339.77,
CUST03590,ACC103589,LVI01,2026-04-12,CREDIT,INTERNET,USD,92934.54,
CUST03590,ACC103589,NDL01,2025-12-01,TRANSFER,INTERNET,ZMW,13486.26,
CUST03590,ACC103589,KIT01,2024-05-07,DEBIT,MOBILE,USD,73827.33,
CUST03590,ACC103589,CBU01,2024-04-25,CREDIT,INTERNET,ZMW,32740.28,
CUST03590,ACC103589,KIT01,2024-04-01,DEBIT,POS,ZMW,29164.05,
CUST03590,ACC103589,CBU01,2025-02-04,DEBIT,POS,ZMW,45253.64,
CUST03590,ACC103589,KIT01,2026-03-24,DEBIT,BRANCH,ZMW,85418.85,
CUST03591,ACC103590,KIT01,2025-01-14,DEBIT,POS,USD,44655.72,
CUST03591,ACC103590,NDL01,2026-04-15,DEBIT,INTERNET,ZMW,39851.34,
CUST03591,ACC103590,CBU01,2026-05-17,DEBIT,POS,USD,53364.41,
CUST03591,ACC103590,LUS01,2025-12-08,DEBIT,MOBILE,USD,6439.45,
CUST03591,ACC103590,CBU01,2025-03-24,CREDIT,POS,USD,30745.34,
CUST03591,ACC103590,NDL01,2026-02-16,DEBIT,BRANCH,ZMW,41296.28,
CUST03591,ACC103590,CBU01,2024-01-21,TRANSFER,MOBILE,ZMW,52629.11,
CUST03591,ACC103590,NDL01,2025-04-30,TRANSFER,INTERNET,USD,61311.11,
CUST03591,ACC103590,NDL01,2024-09-17,DEBIT,INTERNET,ZMW,68375.42,
CUST03591,ACC103590,CBU01,2025-04-29,DEBIT,BRANCH,USD,1760.24,
CUST03591,ACC103590,NDL01,2026-01-21,DEBIT,ATM,USD,22494.74,
CUST03591,ACC103590,CBU01,2026-02-25,CREDIT,INTERNET,ZMW,39398.26,
CUST03591,ACC103590,NDL01,2026-06-14,CREDIT,ATM,USD,56538.63,
CUST03591,ACC103590,CBU01,2025-04-19,DEBIT,INTERNET,USD,25616.95,
CUST03591,ACC103590,NDL01,2025-03-27,DEBIT,BRANCH,USD,17731.91,
CUST03591,ACC103590,LVI01,2024-12-16,DEBIT,BRANCH,ZMW,28052.32,
CUST03592,ACC103591,NDL01,2024-05-24,CREDIT,MOBILE,ZMW,32565.16,
CUST03592,ACC103591,LVI01,2025-12-04,DEBIT,BRANCH,ZMW,82963.32,
CUST03592,ACC103591,LVI01,2026-02-20,CREDIT,INTERNET,ZMW,64931.52,
CUST03592,ACC103591,NDL01,2025-01-07,CREDIT,INTERNET,USD,60411.63,
CUST03592,ACC103591,CBU01,2025-06-25,CREDIT,BRANCH,USD,17938.62,
CUST03592,ACC103591,LVI01,2025-09-25,DEBIT,POS,ZMW,95414.88,
CUST03592,ACC103591,CBU01,2024-06-09,CREDIT,BRANCH,ZMW,88946.2,
CUST03592,ACC103591,NDL01,2024-08-03,TRANSFER,MOBILE,ZMW,60260.81,
CUST03592,ACC103591,NDL01,2024-05-19,DEBIT,BRANCH,USD,2414.25,
CUST03592,ACC103591,KIT01,2025-04-23,CREDIT,BRANCH,USD,43035.61,
CUST03592,ACC103591,LVI01,2025-08-09,TRANSFER,ATM,ZMW,81984.53,
CUST03592,ACC103591,KIT01,2024-07-12,CREDIT,BRANCH,USD,70355.64,
CUST03592,ACC103591,KIT01,2025-05-29,DEBIT,INTERNET,ZMW,79138.37,
CUST03593,ACC103592,NDL01,2024-05-19,DEBIT,MOBILE,USD,325.07,
CUST03593,ACC103592,KIT01,2026-02-09,TRANSFER,POS,USD,69489.09,
CUST03593,ACC103592,LVI01,2025-12-26,TRANSFER,BRANCH,USD,5031.13,
CUST03593,ACC103592,LUS01,2025-05-15,CREDIT,POS,USD,59127.53,
CUST03593,ACC103592,KIT01,2024-06-18,DEBIT,MOBILE,ZMW,74102.77,
CUST03593,ACC103592,LUS01,2025-11-02,CREDIT,BRANCH,ZMW,80963.02,
CUST03593,ACC103592,KIT01,2026-04-22,CREDIT,ATM,USD,48115.64,
CUST03593,ACC103592,NDL01,2024-06-20,DEBIT,ATM,ZMW,66720.82,
CUST03593,ACC103592,LVI01,2024-05-31,DEBIT,MOBILE,USD,96302.98,
CUST03593,ACC103592,NDL01,2026-02-01,CREDIT,POS,USD,83012.67,
CUST03593,ACC103592,LUS01,2026-02-10,DEBIT,ATM,ZMW,44592.48,
CUST03593,ACC103592,LVI01,2024-07-28,DEBIT,ATM,ZMW,40208.56,
CUST03593,ACC103592,CBU01,2025-02-17,TRANSFER,ATM,ZMW,73125.95,
CUST03593,ACC103592,LUS01,2025-07-29,CREDIT,ATM,ZMW,73838.12,
CUST03593,ACC103592,NDL01,2026-02-14,TRANSFER,INTERNET,ZMW,54261.87,
CUST03593,ACC103592,LVI01,2025-11-26,CREDIT,POS,USD,47508.03,
CUST03593,ACC103592,LUS01,2025-02-12,CREDIT,BRANCH,USD,37270.95,
CUST03593,ACC103592,NDL01,2025-08-07,CREDIT,ATM,USD,8603.63,
CUST03593,ACC103592,NDL01,2025-07-08,DEBIT,POS,USD,84062.06,
CUST03594,ACC103593,NDL01,2024-12-15,CREDIT,POS,USD,8654.25,
CUST03594,ACC103593,NDL01,2025-10-02,CREDIT,INTERNET,USD,6364.59,
CUST03594,ACC103593,CBU01,2025-01-26,CREDIT,ATM,ZMW,21071.42,
CUST03594,ACC103593,LVI01,2025-12-21,TRANSFER,BRANCH,USD,63166.05,
CUST03594,ACC103593,CBU01,2024-09-20,CREDIT,MOBILE,USD,94076.53,
CUST03594,ACC103593,LUS01,2025-07-20,CREDIT,INTERNET,USD,70540.24,
CUST03594,ACC103593,LVI01,2024-12-21,DEBIT,MOBILE,ZMW,34965.76,
CUST03594,ACC103593,CBU01,2025-03-06,TRANSFER,MOBILE,ZMW,84132.14,
CUST03594,ACC103593,LVI01,2026-06-06,CREDIT,ATM,ZMW,37689.05,
CUST03594,ACC103593,LVI01,2024-04-02,TRANSFER,INTERNET,USD,39168.93,
CUST03594,ACC103593,CBU01,2025-08-12,DEBIT,INTERNET,ZMW,43126.61,
CUST03594,ACC103593,NDL01,2024-06-07,TRANSFER,MOBILE,ZMW,14638.69,
CUST03594,ACC103593,LUS01,2024-07-01,DEBIT,BRANCH,USD,8245.55,
CUST03594,ACC103593,CBU01,2025-03-17,CREDIT,BRANCH,ZMW,21677.29,
CUST03595,ACC103594,NDL01,2024-10-19,DEBIT,ATM,ZMW,13681.97,
CUST03595,ACC103594,LVI01,2024-12-19,DEBIT,INTERNET,ZMW,81123.56,
CUST03595,ACC103594,KIT01,2024-12-20,TRANSFER,INTERNET,USD,81309.23,
CUST03595,ACC103594,LVI01,2024-07-02,CREDIT,BRANCH,USD,44306.38,
CUST03595,ACC103594,CBU01,2025-01-01,DEBIT,MOBILE,ZMW,33397.62,
CUST03595,ACC103594,NDL01,2025-05-17,TRANSFER,POS,ZMW,22985.87,
CUST03595,ACC103594,KIT01,2024-06-15,CREDIT,POS,USD,21988.57,
CUST03595,ACC103594,LVI01,2026-01-26,TRANSFER,INTERNET,USD,18803.65,
CUST03595,ACC103594,LVI01,2025-09-03,CREDIT,BRANCH,USD,41252.24,
CUST03595,ACC103594,CBU01,2026-03-10,CREDIT,MOBILE,ZMW,13224.76,
CUST03595,ACC103594,KIT01,2024-04-17,TRANSFER,INTERNET,ZMW,77200.47,
CUST03595,ACC103594,LUS01,2025-07-09,TRANSFER,BRANCH,USD,77469.46,
CUST03596,ACC103595,CBU01,2026-06-18,DEBIT,ATM,ZMW,59922.73,
CUST03596,ACC103595,LUS01,2025-10-19,CREDIT,POS,USD,79936.24,
CUST03596,ACC103595,KIT01,2025-04-12,DEBIT,BRANCH,USD,75807.16,
CUST03596,ACC103595,LVI01,2024-01-25,TRANSFER,BRANCH,USD,80234.78,
CUST03596,ACC103595,NDL01,2024-03-22,DEBIT,ATM,ZMW,78737.2,
CUST03596,ACC103595,KIT01,2024-12-24,DEBIT,ATM,ZMW,64931.51,
CUST03596,ACC103595,LVI01,2025-11-30,CREDIT,POS,ZMW,28345.75,
CUST03596,ACC103595,NDL01,2025-05-07,DEBIT,ATM,USD,58839.36,
CUST03596,ACC103595,NDL01,2026-03-01,TRANSFER,POS,ZMW,144.92,
CUST03596,ACC103595,CBU01,2025-09-18,CREDIT,ATM,ZMW,17729.58,
CUST03596,ACC103595,LVI01,2026-03-25,TRANSFER,BRANCH,ZMW,63419.72,
CUST03596,ACC103595,LUS01,2024-09-17,TRANSFER,MOBILE,ZMW,1055.65,
CUST03597,ACC103596,NDL01,2025-09-16,CREDIT,POS,ZMW,87618.81,
CUST03597,ACC103596,LVI01,2025-09-11,TRANSFER,INTERNET,USD,49345.36,
CUST03597,ACC103596,LVI01,2026-02-19,TRANSFER,POS,USD,40833.06,
CUST03597,ACC103596,KIT01,2024-12-06,CREDIT,MOBILE,ZMW,27448.16,
CUST03597,ACC103596,NDL01,2026-01-08,DEBIT,POS,USD,17974.5,
CUST03597,ACC103596,LVI01,2024-05-22,DEBIT,MOBILE,ZMW,7047.4,
CUST03597,ACC103596,NDL01,2025-11-10,DEBIT,POS,USD,36816.3,
CUST03597,ACC103596,CBU01,2026-01-04,CREDIT,MOBILE,USD,86710.92,
CUST03597,ACC103596,LVI01,2024-05-22,CREDIT,MOBILE,ZMW,52165.1,
CUST03597,ACC103596,KIT01,2024-09-10,TRANSFER,BRANCH,USD,31271.91,
CUST03597,ACC103596,LUS01,2024-10-30,TRANSFER,INTERNET,USD,50159.58,
CUST03598,ACC103597,LVI01,2026-01-18,DEBIT,POS,ZMW,52982.31,
CUST03598,ACC103597,CBU01,2024-06-22,DEBIT,BRANCH,USD,98194.11,
CUST03598,ACC103597,CBU01,2024-02-08,TRANSFER,INTERNET,ZMW,71853.11,
CUST03598,ACC103597,KIT01,2026-02-16,DEBIT,BRANCH,ZMW,7740.36,
CUST03598,ACC103597,LVI01,2025-02-17,DEBIT,POS,USD,44445.29,
CUST03598,ACC103597,LVI01,2025-02-24,TRANSFER,MOBILE,USD,37230.03,
CUST03598,ACC103597,LUS01,2026-06-03,DEBIT,BRANCH,USD,58195.88,
CUST03598,ACC103597,LUS01,2026-06-05,CREDIT,ATM,ZMW,95342.14,
CUST03598,ACC103597,LUS01,2025-10-14,TRANSFER,POS,ZMW,87603.88,
CUST03598,ACC103597,LUS01,2025-05-14,TRANSFER,INTERNET,USD,19385.09,
CUST03598,ACC103597,LVI01,2025-09-19,CREDIT,INTERNET,ZMW,22103.5,
CUST03598,ACC103597,CBU01,2025-10-20,CREDIT,BRANCH,ZMW,77837.71,
CUST03598,ACC103597,NDL01,2026-02-07,TRANSFER,POS,ZMW,39736.27,
CUST03598,ACC103597,LVI01,2024-10-14,DEBIT,MOBILE,ZMW,29086.88,
CUST03599,ACC103598,CBU01,2024-05-28,DEBIT,MOBILE,ZMW,78662.4,
CUST03599,ACC103598,LVI01,2024-03-24,DEBIT,INTERNET,ZMW,82573.82,
CUST03599,ACC103598,LUS01,2024-01-07,DEBIT,MOBILE,ZMW,39744.72,
CUST03599,ACC103598,NDL01,2024-09-11,CREDIT,POS,USD,65821.67,
CUST03599,ACC103598,LUS01,2025-03-14,DEBIT,BRANCH,USD,4676.13,
CUST03599,ACC103598,LVI01,2026-05-14,DEBIT,BRANCH,ZMW,18298.74,
CUST03599,ACC103598,CBU01,2024-11-26,TRANSFER,POS,USD,34195.73,
CUST03599,ACC103598,LUS01,2025-01-23,TRANSFER,BRANCH,USD,25643.85,
CUST03599,ACC103598,CBU01,2025-05-23,TRANSFER,BRANCH,ZMW,4545.55,
CUST03600,ACC103599,CBU01,2026-03-31,TRANSFER,POS,USD,97424.56,
CUST03600,ACC103599,KIT01,2025-05-12,DEBIT,INTERNET,USD,70116.35,
CUST03600,ACC103599,LVI01,2026-01-23,TRANSFER,BRANCH,ZMW,22717.14,
CUST03600,ACC103599,KIT01,2026-05-12,CREDIT,BRANCH,USD,36328.54,
CUST03600,ACC103599,KIT01,2026-05-10,CREDIT,INTERNET,ZMW,76987.62,
CUST03600,ACC103599,LUS01,2024-11-17,TRANSFER,INTERNET,USD,71987.22,
CUST03600,ACC103599,LVI01,2025-09-23,TRANSFER,ATM,USD,49308.22,
CUST03600,ACC103599,NDL01,2025-01-06,DEBIT,INTERNET,USD,39017.04,
CUST03600,ACC103599,KIT01,2024-01-07,CREDIT,POS,USD,77732.85,
CUST03600,ACC103599,LVI01,2026-05-01,CREDIT,POS,USD,94766.72,
CUST03600,ACC103599,KIT01,2024-10-02,CREDIT,BRANCH,ZMW,52060.28,
CUST03600,ACC103599,NDL01,2024-09-15,DEBIT,MOBILE,ZMW,21783.85,
CUST03600,ACC103599,CBU01,2025-09-15,DEBIT,ATM,USD,65181.57,
CUST03601,ACC103600,LVI01,2025-05-10,CREDIT,INTERNET,ZMW,88733.13,
CUST03601,ACC103600,CBU01,2025-03-05,CREDIT,ATM,USD,28429.6,
CUST03601,ACC103600,CBU01,2024-07-16,TRANSFER,INTERNET,ZMW,16280.27,
CUST03601,ACC103600,LVI01,2024-07-17,TRANSFER,BRANCH,USD,75341.89,
CUST03601,ACC103600,CBU01,2024-06-16,TRANSFER,POS,USD,78526.43,
CUST03601,ACC103600,LVI01,2024-01-27,DEBIT,MOBILE,USD,90464.1,
CUST03601,ACC103600,KIT01,2024-01-24,DEBIT,BRANCH,USD,50219.82,
CUST03601,ACC103600,LVI01,2026-03-13,DEBIT,POS,ZMW,74487.2,
CUST03601,ACC103600,LUS01,2026-02-02,CREDIT,ATM,ZMW,41674.0,
CUST03601,ACC103600,LUS01,2026-03-28,CREDIT,MOBILE,USD,31739.7,
CUST03601,ACC103600,LVI01,2026-04-17,CREDIT,MOBILE,USD,6285.32,
CUST03601,ACC103600,KIT01,2024-04-18,CREDIT,MOBILE,ZMW,23440.4,
CUST03601,ACC103600,CBU01,2024-10-05,DEBIT,ATM,USD,96275.22,
CUST03601,ACC103600,NDL01,2024-10-30,CREDIT,INTERNET,ZMW,27036.48,
CUST03601,ACC103600,CBU01,2025-12-19,CREDIT,INTERNET,USD,91437.13,
CUST03601,ACC103600,CBU01,2026-01-02,CREDIT,POS,ZMW,76309.94,
CUST03602,ACC103601,KIT01,2025-10-15,CREDIT,BRANCH,USD,20557.98,
CUST03602,ACC103601,KIT01,2024-12-31,CREDIT,BRANCH,USD,39654.18,
CUST03602,ACC103601,CBU01,2025-04-19,TRANSFER,INTERNET,USD,66228.46,
CUST03602,ACC103601,LVI01,2025-04-07,DEBIT,POS,ZMW,91003.78,
CUST03602,ACC103601,NDL01,2024-01-05,CREDIT,INTERNET,USD,67613.04,
CUST03602,ACC103601,LUS01,2024-10-20,TRANSFER,INTERNET,ZMW,62013.73,
CUST03602,ACC103601,LUS01,2025-04-29,TRANSFER,BRANCH,USD,59548.25,
CUST03602,ACC103601,LVI01,2025-04-30,DEBIT,ATM,ZMW,65394.4,
CUST03603,ACC103602,LUS01,2024-08-04,TRANSFER,MOBILE,ZMW,39924.67,
CUST03603,ACC103602,LUS01,2026-02-11,CREDIT,BRANCH,USD,35979.65,
CUST03603,ACC103602,KIT01,2026-01-18,DEBIT,POS,USD,66847.91,
CUST03603,ACC103602,CBU01,2026-04-07,DEBIT,ATM,USD,9725.05,
CUST03603,ACC103602,LUS01,2026-06-10,TRANSFER,BRANCH,ZMW,3895.54,
CUST03603,ACC103602,CBU01,2024-02-08,TRANSFER,ATM,USD,79686.53,
CUST03603,ACC103602,NDL01,2024-11-29,DEBIT,MOBILE,USD,95981.1,
CUST03603,ACC103602,LUS01,2024-11-10,DEBIT,ATM,USD,82172.32,
CUST03604,ACC103603,KIT01,2025-12-19,CREDIT,MOBILE,ZMW,82216.71,
CUST03604,ACC103603,LUS01,2025-03-01,TRANSFER,ATM,ZMW,31481.03,
CUST03604,ACC103603,LUS01,2025-06-13,TRANSFER,ATM,USD,58211.51,
CUST03604,ACC103603,LUS01,2024-06-29,TRANSFER,INTERNET,ZMW,63766.35,
CUST03604,ACC103603,LUS01,2024-07-02,DEBIT,MOBILE,ZMW,72817.18,
CUST03604,ACC103603,NDL01,2025-12-09,DEBIT,INTERNET,ZMW,94606.57,
CUST03604,ACC103603,CBU01,2025-01-05,CREDIT,ATM,ZMW,72976.33,
CUST03604,ACC103603,CBU01,2026-03-21,TRANSFER,BRANCH,USD,37206.15,
CUST03604,ACC103603,CBU01,2026-01-06,DEBIT,MOBILE,USD,21225.58,
CUST03604,ACC103603,NDL01,2024-11-04,TRANSFER,ATM,USD,51455.52,
CUST03604,ACC103603,LVI01,2024-04-14,CREDIT,POS,ZMW,43276.44,
CUST03604,ACC103603,LVI01,2024-06-01,DEBIT,POS,USD,21269.72,
CUST03604,ACC103603,LVI01,2025-12-09,DEBIT,ATM,ZMW,94780.31,
CUST03604,ACC103603,KIT01,2025-10-29,TRANSFER,BRANCH,USD,35012.43,
CUST03604,ACC103603,CBU01,2025-06-15,CREDIT,BRANCH,ZMW,26934.32,
CUST03604,ACC103603,LUS01,2025-08-28,CREDIT,ATM,ZMW,98363.31,
CUST03604,ACC103603,LVI01,2024-11-23,TRANSFER,POS,USD,33997.74,
CUST03604,ACC103603,LVI01,2024-10-27,DEBIT,INTERNET,USD,79955.97,
CUST03605,ACC103604,LVI01,2024-03-05,CREDIT,MOBILE,ZMW,77437.85,
CUST03605,ACC103604,CBU01,2025-04-12,CREDIT,BRANCH,USD,96419.35,
CUST03605,ACC103604,NDL01,2026-02-12,TRANSFER,INTERNET,ZMW,97900.35,
CUST03605,ACC103604,LUS01,2025-07-17,TRANSFER,ATM,ZMW,34011.59,
CUST03605,ACC103604,NDL01,2025-07-24,CREDIT,MOBILE,ZMW,45485.32,
CUST03605,ACC103604,KIT01,2025-07-12,TRANSFER,MOBILE,USD,26514.09,
CUST03605,ACC103604,NDL01,2025-06-20,CREDIT,ATM,USD,84817.55,
CUST03605,ACC103604,KIT01,2025-08-14,DEBIT,ATM,ZMW,25972.86,
CUST03606,ACC103605,LUS01,2024-03-15,TRANSFER,INTERNET,USD,83173.8,
CUST03606,ACC103605,LUS01,2024-07-08,DEBIT,POS,USD,70354.49,
CUST03606,ACC103605,LUS01,2025-07-30,CREDIT,BRANCH,ZMW,99699.97,
CUST03606,ACC103605,KIT01,2024-01-14,TRANSFER,MOBILE,USD,25541.33,
CUST03606,ACC103605,LVI01,2025-05-07,DEBIT,MOBILE,USD,80999.31,
CUST03606,ACC103605,LVI01,2024-01-23,TRANSFER,POS,ZMW,65793.2,
CUST03606,ACC103605,LVI01,2025-03-17,DEBIT,MOBILE,USD,65515.67,
CUST03606,ACC103605,CBU01,2025-10-21,DEBIT,BRANCH,ZMW,54033.13,
CUST03606,ACC103605,LUS01,2026-02-22,DEBIT,MOBILE,USD,67940.97,
CUST03606,ACC103605,KIT01,2025-08-13,DEBIT,POS,USD,95330.96,
CUST03606,ACC103605,LUS01,2025-10-01,CREDIT,BRANCH,USD,46291.77,
CUST03606,ACC103605,NDL01,2026-02-04,TRANSFER,BRANCH,ZMW,89722.49,
CUST03606,ACC103605,LUS01,2025-10-30,DEBIT,MOBILE,USD,88942.77,
CUST03606,ACC103605,KIT01,2025-10-15,TRANSFER,ATM,USD,5317.88,
CUST03606,ACC103605,CBU01,2025-11-29,CREDIT,INTERNET,ZMW,56442.11,
CUST03606,ACC103605,LVI01,2024-06-29,TRANSFER,BRANCH,USD,66781.67,
CUST03606,ACC103605,NDL01,2024-08-22,DEBIT,POS,ZMW,46409.15,
CUST03606,ACC103605,NDL01,2024-07-11,CREDIT,INTERNET,ZMW,65366.48,
CUST03607,ACC103606,LVI01,2025-01-19,CREDIT,BRANCH,ZMW,17297.18,
CUST03607,ACC103606,LUS01,2026-05-18,DEBIT,ATM,USD,64305.49,
CUST03607,ACC103606,LUS01,2024-07-14,TRANSFER,MOBILE,USD,38592.8,
CUST03607,ACC103606,CBU01,2024-12-15,CREDIT,ATM,ZMW,8880.73,
CUST03607,ACC103606,NDL01,2024-03-27,DEBIT,POS,ZMW,98468.05,
CUST03607,ACC103606,NDL01,2024-04-21,TRANSFER,ATM,ZMW,29868.71,
CUST03607,ACC103606,LUS01,2025-07-18,TRANSFER,INTERNET,USD,63530.62,
CUST03607,ACC103606,CBU01,2025-06-18,TRANSFER,POS,USD,70673.47,
CUST03607,ACC103606,LVI01,2024-11-08,CREDIT,ATM,ZMW,67674.96,
CUST03607,ACC103606,NDL01,2025-02-11,DEBIT,MOBILE,ZMW,57253.78,
CUST03608,ACC103607,LVI01,2024-12-12,CREDIT,BRANCH,ZMW,38167.11,
CUST03608,ACC103607,NDL01,2026-06-04,CREDIT,ATM,ZMW,23417.47,
CUST03608,ACC103607,NDL01,2026-04-01,CREDIT,BRANCH,USD,98769.74,
CUST03608,ACC103607,CBU01,2024-08-26,CREDIT,POS,USD,77649.91,
CUST03608,ACC103607,KIT01,2025-09-16,TRANSFER,BRANCH,USD,13749.58,
CUST03608,ACC103607,CBU01,2024-01-08,CREDIT,BRANCH,USD,98518.6,
CUST03608,ACC103607,KIT01,2024-02-17,DEBIT,INTERNET,USD,65707.37,
CUST03608,ACC103607,LVI01,2025-11-16,TRANSFER,INTERNET,ZMW,63434.97,
CUST03608,ACC103607,CBU01,2024-11-18,DEBIT,MOBILE,ZMW,88466.03,
CUST03608,ACC103607,CBU01,2025-08-23,DEBIT,INTERNET,ZMW,23718.31,
CUST03608,ACC103607,KIT01,2025-08-13,DEBIT,BRANCH,ZMW,61947.55,
CUST03609,ACC103608,KIT01,2024-01-31,TRANSFER,ATM,USD,39819.12,
CUST03609,ACC103608,CBU01,2024-12-20,CREDIT,POS,ZMW,21949.18,
CUST03609,ACC103608,LVI01,2024-11-21,CREDIT,INTERNET,USD,88228.29,
CUST03609,ACC103608,NDL01,2024-03-07,DEBIT,POS,ZMW,64493.04,
CUST03609,ACC103608,NDL01,2026-03-09,TRANSFER,MOBILE,USD,5598.8,
CUST03609,ACC103608,LUS01,2024-06-30,CREDIT,MOBILE,ZMW,4891.4,
CUST03609,ACC103608,NDL01,2024-03-17,DEBIT,MOBILE,ZMW,11369.7,
CUST03609,ACC103608,LUS01,2025-02-12,CREDIT,MOBILE,USD,5547.51,
CUST03609,ACC103608,NDL01,2024-05-05,DEBIT,MOBILE,USD,88886.38,
CUST03609,ACC103608,NDL01,2025-07-07,DEBIT,INTERNET,ZMW,28066.56,
CUST03609,ACC103608,KIT01,2025-08-14,TRANSFER,ATM,USD,71283.46,
CUST03610,ACC103609,CBU01,2024-08-31,DEBIT,ATM,ZMW,90187.35,
CUST03610,ACC103609,CBU01,2025-02-23,TRANSFER,POS,ZMW,42323.89,
CUST03610,ACC103609,KIT01,2025-04-03,TRANSFER,INTERNET,ZMW,50419.74,
CUST03610,ACC103609,CBU01,2025-11-27,CREDIT,INTERNET,ZMW,98472.2,
CUST03610,ACC103609,LVI01,2026-01-07,CREDIT,POS,ZMW,76416.74,
CUST03610,ACC103609,LUS01,2025-12-15,CREDIT,BRANCH,ZMW,66514.98,
CUST03610,ACC103609,CBU01,2024-09-18,CREDIT,POS,ZMW,1154.87,
CUST03610,ACC103609,KIT01,2026-02-21,TRANSFER,MOBILE,ZMW,46136.16,
CUST03610,ACC103609,CBU01,2025-09-22,TRANSFER,INTERNET,USD,46654.53,
CUST03611,ACC103610,LVI01,2026-04-06,DEBIT,POS,USD,89967.87,
CUST03611,ACC103610,KIT01,2024-10-08,CREDIT,INTERNET,USD,60989.86,
